,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
3770,"Byline Bancorp, Inc.","Byline Bancorp, Inc.",,BY,24.61,1.04,4.41,23.57,24.00,25.78,24.00,7.55%,259799,950672019,16.85616436,NYSE,
3771,"Party City Holdco, Inc.","Party City Holdco, Inc.",,PRTY,8.54,-0.32,-3.61,8.86,8.72,9.01,8.48,5.95%,1185496,950473993,-56.93333082,NYSE,
3772,"Simulations Plus, Inc.","Simulations Plus, Inc.",软件,SLP,47.19,0.11,0.23,47.08,47.07,47.92,46.87,2.24%,100184,950071806,79.98305208,NASDAQ,14
3773,Fidelity Total Bond ETF,富达 全债 ETF,,FBND,53.79,0.07,0.13,53.72,53.74,53.79,53.72,0.13%,99401,949433052,,NYSE,
3774,CONX CORP UNIT 1 COM CL A &#38;,CONX CORP UNIT 1 COM CL A &#38;,,CONXU,10.11,0.00,0.00,10.11,0.00,0.00,0.00,0.45%,147,947545807,,NASDAQ,
3775,"Caleres, Inc.","Caleres, Inc.",,CAL,24.74,-0.02,-0.08,24.76,24.57,25.61,24.30,5.29%,302688,947108349,-10.35146389,NYSE,
3776,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,CDC,65.31,-0.24,-0.37,65.55,65.49,65.84,65.19,0.99%,38999,946994965,,NASDAQ,
3777,"Achison, Inc.",艾琪尔顿制药公司,生物技术和制药,ACHN,6.76,0.00,0.00,6.76,0.00,0.00,0.00,4.32%,0,946715366,-12.51851844,NASDAQ,700
3778,"Global Medical REIT, Inc.","Global Medical REIT, Inc.",,GMRE,15.56,0.00,0.00,15.56,15.55,15.79,15.51,1.83%,352274,945957793,-97.25000480,NYSE,
3779,"Resolute Forest Products, Inc.","Resolute Forest Products, Inc.",林产品/造纸,RFP,11.94,-0.28,-2.29,12.22,12.12,12.16,11.68,3.93%,678765,945859281,10.20512822,NYSE,180
3780,"Hanger, Inc.","Hanger, Inc.",,HNGR,24.54,0.21,0.86,24.33,24.29,24.77,24.29,1.97%,78304,945804494,18.45112791,NYSE,
3781,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",,BHE,26.40,-0.23,-0.86,26.63,26.68,26.95,26.34,2.27%,128374,945552946,32.99999903,NYSE,833
3782,Vanguard S&P Mid-Cap 400 Value ETF,Vanguard S&P Mid-Cap 400 Value ETF,股权,IVOV,161.34,-0.49,-0.30,161.83,161.11,163.14,161.11,1.25%,9356,943838979,,NYSE,145
3783,Kosmos Energy Ltd.,Kosmos Energy Ltd.,油气,KOS,2.31,-0.06,-2.53,2.37,2.33,2.36,2.25,4.64%,4335329,943409717,-2.92405048,NYSE,76
3784,"PROG Holdings, Inc.","PROG Holdings, Inc.",商业服务,AAN,28.87,0.35,1.23,28.52,28.50,29.22,28.50,2.52%,234001,943257037,6.53167429,NYSE,16
3785,OLEMA PHARMACEUTICALS INC,OLEMA PHARMACEUTICALS INC,,OLMA,23.48,-0.04,-0.17,23.52,23.32,23.80,22.60,5.10%,231054,943184984,,NASDAQ,
3786,"BJ's Restaurants, Inc.",BJs餐饮,零售,BJRI,40.58,-1.57,-3.72,42.15,40.06,42.50,40.06,5.79%,503909,942981242,-15.48855099,NASDAQ,52
3787,"Talos Energy, Inc.","Talos Energy, Inc.",,TALO,11.54,-0.20,-1.70,11.74,11.75,11.75,11.36,3.32%,562070,942905724,-1.14370662,NYSE,
3788,Westlake Chemical Partners LP,Westlake Chemical Partners LP,,WLKP,26.72,-0.09,-0.34,26.81,26.67,26.86,26.55,1.16%,42743,940514664,14.76243103,NYSE,
3789,iShares India 50 ETF,iShares India 50 ETF,股权,INDY,46.84,0.05,0.11,46.79,46.77,46.97,46.76,0.45%,35595,940260917,,NASDAQ,145
3790,iShares MSCI France ETF,法国ETF-iShares MSCI,股权,EWQ,38.34,-0.09,-0.23,38.43,38.46,38.52,38.26,0.68%,643404,939855262,8.35294093,NYSE,145
3791,Loma Negra Compa帽铆a Industrial Argentina SA,Loma Negra Compa帽铆a Industrial Argentina SA,,LOMA,7.88,-0.25,-3.08,8.13,8.08,8.15,7.82,4.06%,147615,939338014,6.01526753,NYSE,
3792,Viad Corp.,Viad Corp.,,VVI,45.85,-1.40,-2.96,47.25,46.79,47.73,45.51,4.69%,106443,939187471,-2.77039278,NYSE,723
3793,Kinnate Biopharma Inc.,Kinnate Biopharma Inc.,,KNTE,21.58,-0.15,-0.69,21.73,21.79,22.00,21.34,3.04%,95533,938826999,,NASDAQ,
3794,GS Acquisition Holdings Corp. II,GS Acquisition Holdings Corp. II,,GSAH,10.01,-0.01,-0.10,10.02,9.99,10.05,9.98,0.70%,763472,938437521,-26.34210620,NYSE,
3795,"Advansix, Inc.","Advansix, Inc.",,ASIX,33.45,0.70,2.14,32.75,33.20,35.03,33.13,5.82%,493215,938309350,14.29487265,NYSE,
3796,"Gores Metropoulos, Inc.","Gores Metropoulos, Inc.",,GMHIU,19.51,0.00,0.00,19.51,0.00,0.00,0.00,24.18%,0,937264333,177.36363941,NASDAQ,
3797,"Parkway, Inc.","Parkway, Inc.",房地产信托投资基金,PKY,19.04,0.00,0.00,19.04,0.00,0.00,0.00,0.05%,0,937166248,-272.00001192,NYSE,227
3798,Sunshine Silver Mining & Refining Corp,Sunshine Silver Mining & Refining Corp,,GATO,13.64,-0.33,-2.36,13.97,13.95,14.08,13.60,3.44%,597217,937125025,,NYSE,
3799,Franklin Liberty US Core Bond ETF,Franklin Liberty US Core Bond ETF,,FLCB,25.67,0.02,0.09,25.65,25.66,25.69,25.66,0.13%,67524,936973967,,AMEX,
3800,"Nexeo Solutions, Inc.","Nexeo Solutions, Inc.",,NXEOU,10.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00%,0,936734400,,NASDAQ,
3801,"BlackRock Enhanced Capital & Income Fund, Inc.",CII基金,股权,CII,21.23,-0.10,-0.47,21.33,21.37,21.37,21.10,1.27%,117846,936697259,18.95535665,NYSE,145
3802,"ESSA Pharma, Inc.","ESSA Pharma, Inc.",,EPIX,22.37,-0.13,-0.58,22.50,22.59,22.67,21.45,5.42%,583396,936154201,-24.05376416,NASDAQ,
3803,"MoneyGram International, Inc.",速汇金国际,,MGI,10.34,-0.93,-8.25,11.27,11.09,11.21,10.03,10.47%,4791336,936088269,-517.00001919,NYSE,726
3804,"Ebix, Inc.",亚太交换中心,软件,EBIX,30.22,-0.45,-1.47,30.67,30.24,30.94,30.02,3.00%,102378,934973083,10.34931456,NASDAQ,14
3805,"Theravance Biopharma, Inc.","Theravance Biopharma, Inc.",,TBPH,12.98,-0.18,-1.37,13.16,13.10,13.43,12.87,4.26%,320510,934288971,-3.00462940,NASDAQ,
3806,Portman Ridge Finance Corp.,Portman Ridge Finance Corp.,,KCAPL,25.24,0.00,0.00,25.24,0.00,0.00,0.00,0.04%,0,933943092,,NASDAQ,
3807,"Funko, Inc.","Funko, Inc.",,FNKO,18.66,-0.30,-1.58,18.96,18.96,19.31,18.51,4.22%,402129,933774718,46.64999892,NASDAQ,
3808,Vuzix Corp.,Vuzix Corp.,,VUZI,14.80,-0.18,-1.20,14.98,14.78,15.43,14.58,5.67%,1125447,933477748,-30.83333442,NASDAQ,
3809,"Albany Molecular Research, Inc.",奥尔巴尼,商业服务,AMRI,21.74,0.00,0.00,21.74,0.00,0.00,0.00,0.14%,0,933341670,-11.87978102,NASDAQ,16
3810,The Gorman-Rupp Co.,The Gorman-Rupp Co.,机械-多元,GRC,35.69,0.37,1.05,35.32,35.27,35.69,35.08,1.73%,34368,932459746,32.44545259,NYSE,134
3811,"CoBiz Financial, Inc.",CoBiz银行,银行,COBZ,22.14,0.00,0.00,22.14,0.00,0.00,0.00,1.86%,0,930560691,23.55319090,NASDAQ,61
3812,Diversified Healthcare Trust,Diversified Healthcare Trust,,DHC,3.90,-0.04,-1.02,3.94,3.92,4.02,3.88,3.55%,788659,929715087,-4.28571427,NASDAQ,
3813,Invesco S&P International Developed Low Volatility ETF,Invesco S&P International Developed Low Volatility ETF,股权,IDLV,31.69,-0.05,-0.16,31.74,31.70,31.77,31.65,0.38%,42497,929006816,,NYSE,145
3814,"InfraREIT, Inc.","InfraREIT, Inc.",,HIFR,21.11,0.00,0.00,21.11,0.00,0.00,0.00,0.14%,0,928953388,14.97163199,NYSE,
3815,PIMCO High Income Fund,太平洋投资管理高收入基金,股权,PHK,6.95,-0.01,-0.14,6.96,6.95,7.00,6.91,1.29%,171164,928512976,1.14309209,NYSE,145
3816,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",汽车制造,SMP,41.76,-0.37,-0.88,42.13,42.19,42.47,41.67,1.90%,82526,926516054,13.38461534,NYSE,155
3817,ProShares S&amp;P MidCap 400 Dividend Aristocrats ETF,ProShares S&amp;P MidCap 400 Dividend Aristocrats ETF,,REGL,71.47,-0.35,-0.49,71.82,71.59,72.12,71.38,1.02%,25413,926039665,,AMEX,
3818,"Dyne Therapeutics, Inc.",戴纳基,,DYN,18.07,-0.80,-4.24,18.87,18.66,18.66,17.78,4.66%,178086,925291176,-4.74278214,NYSE,828
3819,Silver Run Acquisition Corp. II,Silver Run Acquisition Corp. II,,SRUN,8.94,0.00,0.00,8.94,0.00,0.00,0.00,16.91%,0,925289957,,NASDAQ,
3820,"Cornerstone Strategic Value Fund, Inc.","Cornerstone Strategic Value Fund, Inc.",股权,CLM,11.91,0.00,0.00,11.91,11.92,11.95,11.88,0.59%,785172,925078689,10.82727235,AMEX,145
3821,ROMEO POWER INC,ROMEO POWER INC,,RMO,7.05,0.12,1.73,6.93,6.90,7.34,6.87,6.77%,3642102,924941343,,NYSE,
3822,"Cutera, Inc.",古特拉,,CUTR,51.95,0.83,1.62,51.12,50.97,52.25,50.73,2.97%,121533,924880098,-75.28985644,NASDAQ,738
3823,HollySys Automation Technologies Ltd.,和利时公司,机械-多元,HOLI,15.08,0.04,0.27,15.04,15.00,15.32,14.92,2.66%,329891,924028488,13.11304368,NASDAQ,134
3824,Virtus AllianzGI Artificial Intelligence & Tech Opp Fund,Virtus AllianzGI Artificial Intelligence & Tech Opp Fund,,AIO,26.90,0.02,0.07,26.88,26.80,26.98,26.65,1.23%,52533,923710990,,NYSE,
3825,Shattuck Labs  Inc.,Shattuck Labs  Inc.,,STTK,22.04,0.16,0.73,21.88,21.76,22.79,21.48,5.96%,110240,923577841,,NASDAQ,
3826,Columbia Pipeline Partners LP,Columbia Pipeline Partners LP,,CPPL,17.15,0.00,0.00,17.15,0.00,0.00,0.00,1.19%,0,923415387,24.49999987,NYSE,
3827,"BlackRock MuniHoldings Fund, Inc.",黑岩合作债务基金,股权,MHD,17.30,-0.07,-0.40,17.37,17.36,17.50,17.24,1.50%,97081,923072392,13.51562471,NYSE,145
3828,Aegion Corp.,Aegion Corp.,,AEGN,29.99,0.00,0.00,29.99,0.00,0.00,0.00,0.60%,0,922491313,-31.23958379,NASDAQ,676
3829,William Lyon Homes,William Lyon Homes,,WLH,24.37,0.00,0.00,24.37,0.00,0.00,0.00,4.92%,0,922317287,14.68072369,NYSE,
3830,Greentree Hospitality Group Ltd.,格林酒店集团,,GHG,8.95,-0.41,-4.38,9.36,9.27,9.30,8.95,3.74%,102665,922296254,18.26530538,NYSE,
3831,IQ Merger Arbitrage ETF,IQ 合并套利 ETF,环球,MNA,33.24,-0.06,-0.18,33.30,33.24,33.34,33.22,0.36%,30985,922152869,,NYSE,173
3832,"American Finance Trust, Inc.","American Finance Trust, Inc.",,AFIN,8.47,-0.17,-1.97,8.64,8.58,8.77,8.45,3.76%,546108,921933026,-19.69767471,NASDAQ,
3833,"HealthStream, Inc.",健康流科技,互联网,HSTM,29.21,0.23,0.79,28.98,29.01,29.65,28.96,2.38%,72426,921696985,112.34615445,NASDAQ,41
3834,Pacer Trendpilot 100 ETF,Pacer Trendpilot 100 ETF,,PTNQ,56.24,-0.22,-0.39,56.46,56.24,56.34,56.23,0.20%,18075,921276466,,NYSE,
3835,"Amplify Snack Brands, Inc.","Amplify Snack Brands, Inc.",,BETR,12.00,0.00,0.00,12.00,0.00,0.00,0.00,0.42%,0,920951376,33.33333201,NYSE,
3836,"Tecnoglass, Inc.","Tecnoglass, Inc.",,TGLS,19.29,-0.28,-1.43,19.57,19.35,19.92,18.97,4.85%,112362,919646415,17.53636409,NASDAQ,
3837,iShares Morningstar Mid-Cap ETF,iShares Morningstar Mid-Cap ETF,股权,JKG,251.08,0.00,0.00,251.08,0.00,0.00,0.00,0.78%,0,918862971,16.64976842,NYSE,145
3838,"Caribou Biosciences, Inc.","Caribou Biosciences, Inc.",,CRBU,16.20,0.40,2.53,15.80,15.60,16.25,15.36,5.63%,383794,918689051,-73.63636750,NASDAQ,
3839,CONX CORP,CONX CORP,,CONX,9.79,0.00,0.00,9.79,9.80,9.80,9.77,0.31%,18374,918008296,,NASDAQ,
3840,"Sprott, Inc.","Sprott, Inc.",,SII,36.80,-0.20,-0.54,37.00,36.93,37.53,36.38,3.12%,55969,917703219,30.92436762,NYSE,
3841,Invesco BulletShares 2019 Corporate Bond ETF,Invesco BulletShares 2019 Corporate Bond ETF,股权,BSCJ,21.08,0.00,0.00,21.08,0.00,0.00,0.00,0.09%,0,917439288,,NASDAQ,145
3842,Invesco Municipal Opportunity Trust,范·卡本市政债券投机基金,股权,VMO,13.60,-0.03,-0.22,13.63,13.63,13.68,13.58,0.73%,118525,916838028,8.71794928,NYSE,145
3843,The Lovesac Co.,The Lovesac Co.,,LOVE,60.70,-1.83,-2.93,62.53,61.40,63.10,59.83,5.23%,252428,916276224,36.34730678,NASDAQ,
3844,"Douglas Dynamics, Inc.","Douglas Dynamics, Inc.",汽车部件与设备,PLOW,39.90,0.04,0.10,39.86,39.65,40.12,39.65,1.18%,59398,915923368,-12.05438133,NYSE,84
3845,"Hailiang Education Group, Inc.",海亮教育集团,,HLG,35.50,0.16,0.45,35.34,35.50,35.80,35.10,1.98%,1281,915124006,82.55813816,NASDAQ,
3846,Centerspace,IRET房产信托,,IRET,70.42,0.00,0.00,70.42,0.00,0.00,0.00,9.16%,0,913762573,,NYSE,729
3847,Coca-Cola Hellenic Bottling Co S.A. ADS,可口可乐希腊瓶装,饮料,CCH,16.34,0.00,0.00,16.34,0.00,0.00,0.00,7.30%,0,912997509,20.94871891,NYSE,74
3848,Global Partners LP,伙伴全球,"销售/批发",GLP,26.81,-0.14,-0.52,26.95,27.09,27.21,26.65,2.08%,93906,911421991,10.59683785,NYSE,256
3849,"Natus Medical, Inc.","Natus Medical, Inc.",,NTUS,26.70,0.63,2.42,26.07,26.07,26.75,26.07,2.61%,115561,909893626,-86.12903406,NASDAQ,
3850,PharMerica Corp.,PharMerica Corp.,卫生保健设施,PMC,29.25,0.00,0.00,29.25,0.00,0.00,0.00,0.26%,0,909528750,42.39130449,NYSE,692
3851,Corporacion America Airports SA,Corporacion America Airports SA,,CAAP,5.56,-0.02,-0.36,5.58,5.58,5.64,5.38,4.66%,100804,907518242,-3.14124294,NYSE,
3852,"Vanda Pharmaceuticals, Inc.","Vanda Pharmaceuticals, Inc.",制药,VNDA,16.31,-1.56,-8.73,17.87,17.73,18.18,15.85,13.04%,2495210,907458458,27.64406812,NASDAQ,10
3853,MTGE Investment Corp.,MTGE Investment Corp.,房地产信托投资基金,MTGE,19.80,0.00,0.00,19.80,0.00,0.00,0.00,0.76%,0,906794168,14.66666584,NASDAQ,227
3854,"RPC, Inc.","RPC, Inc.",油气服务,RES,4.20,-0.19,-4.33,4.39,4.40,4.42,4.18,5.47%,543435,906087060,-24.70588097,NYSE,68
3855,DRDGOLD Ltd.,DRDGOLD Ltd.,采矿,DRD,10.59,-0.01,-0.09,10.60,10.52,10.59,10.39,1.89%,145671,905566014,81.46154262,NYSE,2
3856,"AT&T, Inc.","AT&T, Inc.",,TBC,27.43,0.27,0.99,27.16,27.09,27.43,27.09,1.25%,80376,905190010,,NYSE,
3857,"Ellington Financial, Inc.",Ellington投资,,EFC,18.18,-0.03,-0.16,18.21,18.20,18.40,18.10,1.65%,537706,905031303,4.35971222,NYSE,726
3858,John Hancock Multifactor Emerging Markets ETF,John Hancock Multifactor Emerging Markets ETF,,JHEM,30.07,-0.29,-0.96,30.36,30.17,30.19,30.07,0.38%,1494,904804496,,AMEX,
3859,"Zogenix, Inc.","Zogenix, Inc.",制药,ZGNX,16.21,-0.09,-0.55,16.30,16.14,16.43,15.90,3.28%,407655,904722033,-3.76976706,NASDAQ,10
3860,"Artius Acquisition, Inc.","Artius Acquisition, Inc.",,AACQ,9.99,0.00,0.00,9.99,0.00,0.00,0.00,9.67%,0,904719354,55.49999652,NASDAQ,
3861,CIM Commercial Trust Corp.,CIM Commercial Trust Corp.,,CMCTP,26.75,0.00,0.00,26.75,0.00,0.00,0.00,0.00%,0,903828946,,NASDAQ,
3862,Omeros Corp.,奥麦罗制药,生物技术和制药,OMER,14.50,-0.29,-1.96,14.79,14.70,14.88,14.43,3.04%,377736,903761365,-5.94262281,NASDAQ,700
3863,Denny's Corp.,Denny's Corp.,零售,DENN,14.07,-0.57,-3.89,14.64,14.49,14.58,14.02,3.83%,530923,902517950,175.87500012,NASDAQ,52
3864,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,,XSOE,39.03,-0.38,-0.96,39.41,38.95,39.23,38.93,0.75%,770491,902199459,,AMEX,
3865,iShares MSCI Spain ETF,西班牙ETF-iShares MSCI,股权,EWP,27.78,-0.30,-1.07,28.08,27.83,27.90,27.69,0.75%,565432,902111574,8.12280704,NYSE,145
3866,"WisdomTree Investments, Inc.","WisdomTree Investments, Inc.",,WETF,6.18,-0.04,-0.64,6.22,6.05,6.25,6.02,3.70%,1158787,900802590,-61.79999736,NASDAQ,708
3867,"Rapt Therapeutics, Inc.","Rapt Therapeutics, Inc.",,RAPT,30.67,-0.52,-1.67,31.19,31.13,31.44,30.51,2.98%,153176,900627650,-13.39301336,NASDAQ,
3868,"Natus Medical, Inc.",纳图斯医疗,,BABY,26.75,0.00,0.00,26.75,0.00,0.00,0.00,2.12%,0,900481666,-17.95302002,NASDAQ,738
3869,"Luminar Technologies, Inc.","Luminar Technologies, Inc.",,GMHI,18.00,0.00,0.00,18.00,0.00,0.00,0.00,27.00%,0,900000000,-75.00000168,NASDAQ,
3870,"ORBCOMM, Inc.",ORBCOMM轨道通讯系统,,ORBC,11.29,0.03,0.27,11.26,11.25,11.29,11.25,0.36%,281647,898513473,-23.52083378,NASDAQ,697
3871,"Talkspace, Inc.","Talkspace, Inc.",,TALK,5.90,0.06,1.03,5.84,5.71,6.10,5.68,7.19%,1055798,898309016,-34.70588255,NASDAQ,
3872,"ClearBridge MLP & Midstream Total Return Fund, Inc.","ClearBridge MLP & Midstream Total Return Fund, Inc.",股权,CTR,23.39,-0.41,-1.72,23.80,23.48,23.85,22.94,3.82%,24156,898175977,-0.46901945,NYSE,145
3873,Clarus Corp.,Clarus Corp.,,CLAR,28.52,0.03,0.11,28.49,28.35,28.75,27.86,3.12%,183958,897950247,79.22222035,NASDAQ,
3874,"Rafael Holdings, Inc.","Rafael Holdings, Inc.",,RFL,50.61,-1.35,-2.60,51.96,51.60,52.60,50.13,4.75%,107886,896529995,-46.43119180,AMEX,
3875,"Forrester Research, Inc.",佛罗斯特研究,,FORR,46.85,-1.57,-3.24,48.42,48.06,48.43,46.47,4.05%,88731,896193621,82.19298081,NASDAQ,750
3876,"IVERIC bio, Inc.","IVERIC bio, Inc.",,ISEE,8.63,-0.05,-0.58,8.68,8.69,8.83,8.51,3.69%,570660,895658012,-7.43965549,NASDAQ,
3877,Apollo Investment Corp.,阿波罗投资公司,"投资公司",AINV,13.75,0.02,0.15,13.73,13.72,13.82,13.67,1.09%,158033,895312055,8.04093549,NASDAQ,261
3878,Inseego Corp.,Inseego Corp.,,INSG,8.69,-0.34,-3.77,9.03,8.97,9.07,8.65,4.65%,875882,895303170,-7.49137916,NASDAQ,
3879,"Harmonic, Inc.",谐波,计算机硬件,HLIT,8.85,0.44,5.23,8.41,8.36,8.90,8.36,6.42%,2241520,894623378,-63.21428817,NASDAQ,681
3880,GOLDEN NUGGET ONLINE GAMING INC,GOLDEN NUGGET ONLINE GAMING INC,,GNOG,11.46,-0.31,-2.63,11.77,11.63,11.89,11.32,4.84%,425496,894575877,,NASDAQ,
3881,Internet Initiative Japan Inc.,首创网络,,IIJI,9.92,0.00,0.00,9.92,0.00,0.00,0.00,2.48%,0,894198509,26.10526369,NASDAQ,750
3882,SGOCO Group Ltd.,上为集团,零售,SGOC,8.80,0.04,0.46,8.76,9.04,9.17,8.44,8.33%,2113110,894062402,3.82608712,NASDAQ,52
3883,OneSpaWorld Holdings Ltd.,OneSpaWorld Holdings Ltd.,,OSW,9.88,0.00,0.00,9.88,9.81,10.07,9.80,2.73%,371261,893816905,-6.21383642,NASDAQ,
3884,METROMILE INC,METROMILE INC,,MILE,7.09,-0.31,-4.19,7.40,7.34,7.55,7.05,6.76%,980780,893804131,,NASDAQ,
3885,iShares International Treasury Bond ETF,iShares 全球国债 ETF,股权,IGOV,53.21,-0.08,-0.15,53.29,53.20,53.25,53.14,0.20%,50699,893683591,,NASDAQ,145
3886,Videocon d2h Ltd.,Videocon d2h Ltd.,,VDTH,8.49,0.00,0.00,8.49,0.00,0.00,0.00,1.69%,0,893500846,169.79999289,NASDAQ,
3887,John Hancock Tax-Advantaged Dividend Income Fund,HTD收益基金,股权,HTD,25.18,-0.08,-0.32,25.26,25.34,25.40,25.13,1.06%,49178,891392633,6.76881723,NYSE,145
3888,"Aspen Digital, Inc.","Aspen Digital, Inc.",,AJAX,9.96,0.02,0.20,9.94,9.94,9.96,9.94,0.20%,2182504,890856596,,AMEX,
3889,"Nexeo Solutions, Inc.","Nexeo Solutions, Inc.",,NXEO,9.93,0.00,0.00,9.93,0.00,0.00,0.00,3.35%,0,890704454,38.19231027,NASDAQ,
3890,BlackRock Core Bond Trust,黑岩核心债券信托,股权,BHK,16.50,0.02,0.12,16.48,16.50,16.57,16.45,0.75%,94050,890221018,1.94117647,NYSE,145
3891,"Corindus Vascular Robotics, Inc.","Corindus Vascular Robotics, Inc.",,CVRS,4.27,0.00,0.00,4.27,0.00,0.00,0.00,0.23%,0,888746720,-21.34999959,NYSE,
3892,"Meridian Bioscience, Inc.","Meridian Bioscience, Inc.",医疗保健产品,VIVO,20.50,-0.18,-0.87,20.68,20.47,20.77,19.67,5.32%,242651,888265779,10.14851495,NASDAQ,63
3893,"Laredo Petroleum, Inc.","Laredo Petroleum, Inc.",油气,LPI,55.06,-1.21,-2.15,56.27,55.72,56.09,53.92,3.86%,290260,887583740,-0.62868235,NYSE,76
3894,"Rapid Micro Biosystems, Inc.","Rapid Micro Biosystems, Inc.",,RPID,22.19,0.05,0.23,22.14,22.05,22.75,21.80,4.29%,157722,887391679,-36.37704920,NASDAQ,
3895,"The Andersons, Inc.",安德森斯有限公司,农业,ANDE,26.70,-0.04,-0.15,26.74,26.57,27.19,26.49,2.62%,85626,887290474,14.67032967,NASDAQ,159
3896,BlackRock Resources & Commodities Strategy Trust,BlackRock Resources & Commodities Strategy Trust,股权,BCX,9.25,-0.08,-0.86,9.33,9.32,9.33,9.23,1.07%,188378,887158250,,NYSE,145
3897,"State National Cos., Inc.","State National Cos., Inc.",,SNC,21.02,0.00,0.00,21.02,0.00,0.00,0.00,0.14%,0,886488272,18.12069057,NASDAQ,
3898,Bioventus Inc.,Bioventus Inc.,,BVS,15.59,-1.66,-9.62,17.25,16.35,16.35,14.68,9.68%,946987,885907013,,NASDAQ,
3899,Nuveen Credit Strategies Income Fund,Nuveen Credit Strategies Income Fund,股权,JQC,6.53,-0.02,-0.31,6.55,6.55,6.59,6.51,1.22%,483301,885529032,-217.66667853,NYSE,145
3900,Denison Mines Corp.,Denison Mines Corp.,,DNN,1.10,-0.05,-4.35,1.15,1.12,1.14,1.09,4.35%,4590131,885395993,-55.00000242,NYSE,717
3901,Endeavour Silver Corp.,Endeavour Silver Corp.,采矿,EXK,5.27,-0.08,-1.50,5.35,5.28,5.38,5.21,3.08%,1579797,885308999,29.27777651,NYSE,2
3902,Despegar.com Corp.,Despegar.com Corp.,,DESP,12.61,-0.25,-1.94,12.86,12.83,13.12,12.58,4.20%,225095,883952502,-5.75799056,NYSE,
3903,Preferred Bank (California),保富银行,银行,PFBC,58.98,-0.52,-0.87,59.50,59.39,60.09,58.62,2.47%,61762,882468426,10.92222194,NASDAQ,61
3904,"XO Group, Inc.",XO集团,互联网,XOXO,34.99,0.00,0.00,34.99,0.00,0.00,0.00,0.06%,0,881295132,64.79629683,NYSE,41
3905,FlexShares International Quality Dividend Index Fund,FlexShares International Quality Dividend Index Fund,,IQDF,26.40,-0.14,-0.53,26.54,26.52,26.52,26.32,0.75%,59882,880527081,,AMEX,
3906,SFL Corp. Ltd.,SFL Corp. Ltd.,,SFL,6.87,-0.10,-1.43,6.97,6.96,7.01,6.83,2.58%,680694,880219251,-7.08247390,NYSE,790
3907,Invesco NASDAQ Internet ETF,景顺 纳斯达克互联网 ETF,股权,PNQI,249.74,-4.93,-1.94,254.67,250.50,251.91,249.36,1.00%,7766,879708170,,NASDAQ,145
3908,"Vaxart, Inc.","Vaxart, Inc.",,VXRT,7.19,-0.61,-7.82,7.80,7.78,7.96,7.13,10.64%,8987159,879110184,-15.63043462,NASDAQ,
3909,"Icosavax, Inc.","Icosavax, Inc.",,ICVX,24.85,-10.12,-28.94,34.97,31.35,39.00,24.85,40.46%,777194,879108002,-155.31250586,NASDAQ,
3910,"Nanometrics, Inc.",耐诺,半导体,NANO,35.33,0.00,0.00,35.33,0.00,0.00,0.00,3.96%,0,877241649,28.03968421,NASDAQ,12
3911,"Silvercorp Metals, Inc.",希尔威,采矿,SVM,4.98,0.00,0.00,4.98,4.98,5.02,4.90,2.41%,599424,877152119,18.44444378,NYSE,2
3912,"Kelly Services, Inc.",凯利服务,,KELYB,22.26,0.00,0.00,22.26,21.86,0.00,0.00,0.00%,48,876358878,8.24448112,NASDAQ,723
3913,"NICE inContact, Inc.","NICE inContact, Inc.",软件,SAAS,13.99,0.00,0.00,13.99,0.00,0.00,0.00,0.18%,0,876094469,-42.39393702,NASDAQ,14
3914,iShares MSCI Europe Financials ETF,欧洲金融指数ETF-iShares MSCI,资产配置,EUFN,19.68,-0.17,-0.86,19.85,19.72,19.84,19.61,1.16%,548096,871762376,,NASDAQ,166
3915,Heritage Financial Corp. (Washington),Heritage金融银行,银行,HFWA,24.19,0.10,0.42,24.09,24.09,24.44,24.02,1.72%,252463,870999020,8.82846732,NASDAQ,61
3916,"Itron Networked Solutions, Inc.",思飞信,,SSNI,16.26,0.00,0.00,16.26,0.00,0.00,0.00,0.12%,0,870983172,-38.71428747,NYSE,
3917,"VASCO Data Security International, Inc.","VASCO Data Security International, Inc.",软件,VDSI,21.80,0.00,0.00,21.80,0.00,0.00,0.00,4.62%,0,870451298,-40.37036735,NASDAQ,14
3918,"Banc of California, Inc.","Banc of California, Inc.",银行,BANC,17.12,-0.23,-1.33,17.35,17.27,17.62,17.09,3.05%,233375,869534242,15.70642231,NASDAQ,61
3919,"EverQuote, Inc.","EverQuote, Inc.","储蓄及贷款",EVER,30.18,-0.52,-1.69,30.70,30.40,30.74,30.11,2.05%,82129,868402709,-61.59183616,NYSE,242
3920,SPDR S&P Semiconductor ETF,SPDR 标普半导体 ETF,股权,XSD,190.97,2.66,1.41,188.31,186.43,191.01,186.43,2.43%,48071,867947006,20.27282374,NYSE,145
3921,"Piedmont Lithium, Inc.",皮德蒙特锂业,,PLL,55.06,-0.69,-1.24,55.75,55.02,56.15,53.82,4.18%,251100,867167492,,NASDAQ,
