Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DORM,Dorman Products Inc. Common Stock,$103.85,0.82,0.796%,3331775829.00,United States,,74554,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.90,2.28,3.015%,10191267500.00,Guernsey,,733529,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.84,0.37,4.953%,2543372754.00,China,2019,1875003,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$14.52,0.62,4.46%,224703447.00,Israel,,309518,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.22,1.11,4.421%,2016320832.00,United States,2014,628210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.72,0.04,2.381%,391138633.00,United States,2000,431614,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.23,0.06,1.893%,273564569.00,Canada,,29558,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.13,0.46,1.662%,4709295059.00,United States,2021,261819,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,-0.045,-0.462%,211968750.00,Hong Kong,2020,75159,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.10,-0.2187,-2.119%,0.00,Hong Kong,2020,151117,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.9501,-0.1099,-10.368%,0.00,Hong Kong,2020,71414,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.02,0.39,2.345%,5174222236.00,United States,2021,1716524,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$22.99,0.70,3.14%,1278642233.00,United States,2021,191304,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.22,0.56,0.971%,4920431570.00,Canada,,120069,,
DSKE,Daseke Inc. Common Stock,$5.99,0.34,6.018%,390510077.00,United States,2015,403121,,
DSKEW,Daseke Inc. Warrant,$0.1191,0.0071,6.339%,0.00,United States,2015,27091,,
DSP,Viant Technology Inc. Class A Common Stock,$27.38,3.29,13.657%,1613655605.00,United States,2021,382134,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.94,-0.02,-0.134%,361948123.00,United States,1994,129067,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.87,-0.01,-0.258%,61591975.00,Macau,1995,2203,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.44,0.01,0.292%,90319845.00,Canada,2015,74689,,
DTIL,Precision BioSciences Inc. Common Stock,$9.50,0.23,2.481%,542844497.00,United States,2019,814901,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.60,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,1400,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.90,-0.10,-10.00%,0.00,United States,2021,500,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.64,-0.03,-1.124%,56681977.00,China,,66090,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.48,-2.32,-29.744%,,United States,,562664,,
DTSTW,Data Storage Corporation Warrant,$0.81,0.81,,0.00,United States,,54780,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.755,0.005,0.051%,,United States,2021,6189,,
DUNEU,Dune Acquisition Corporation Unit,$9.98,-0.05,-0.499%,0.00,United States,2020,5628,,
DUNEW,Dune Acquisition Corporation Warrant,$0.62,-0.0132,-2.085%,0.00,United States,2021,6454,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.13,-0.01,-0.318%,249920368.00,China,2019,115841,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.75,0.84,9.428%,34456646.00,United States,,30164,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$7.80,0.47,6.412%,893788054.00,United States,2004,3409226,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.40,0.18,8.108%,56347373.00,United States,,46395,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$333.25,9.29,2.868%,32227232177.00,United States,2005,804798,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.51,0.48,1.547%,605210144.00,United States,,40387,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.14,-0.01,-0.317%,49027740.00,United States,,25905,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.73,-0.11,-2.865%,102777006.00,United States,,150059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.47,0.49,2.886%,898777395.00,United States,2020,143767,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.08,0.05,4.854%,16172469.00,United States,,125206,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.86,0.57,3.728%,426914500.00,United States,,92578,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$138.62,-0.51,-0.367%,39870719863.00,United States,,2494404,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,334305000.00,United States,2021,345,,
EACPU,Edify Acquisition Corp. Units,$9.9397,-0.0103,-0.104%,0.00,United States,2021,3613,,
EACPW,Edify Acquisition Corp. Warrant,$0.49,-0.0001,-0.02%,0.00,United States,2021,93850,Finance,Business Services
EAR,Eargo Inc. Common Stock,$34.48,1.82,5.573%,1320426151.00,United States,2020,1849473,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.11,0.10,3.322%,22048382.00,Bermuda,2014,620892,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.7099,-0.0301,-1.73%,21427349.00,United States,,104608,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Netherlands,2021,33,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.75,0.75,,0.00,Netherlands,2021,6624,,
EBAY,eBay Inc. Common Stock,$60.86,2.12,3.609%,41461583167.00,United States,1998,6562913,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.68,0.29,1.356%,4048916779.00,United States,2020,560316,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.99,0.11,0.527%,273893661.00,United States,2021,114507,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$28.53,1.22,4.467%,882800110.00,United States,,324759,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.03,0.07,0.305%,156038544.00,United States,,7321,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.75,0.34,14.108%,511047177.00,China,2020,10210213,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.68,0.54,2.554%,1137208595.00,United States,,351601,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.50,0.03,0.087%,414205862.00,United States,,22357,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$36.18,-0.07,-0.193%,963674308.00,United States,2009,158006,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.15,0.15,0.357%,1328244457.00,United States,,103488,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.97,0.00,0.00%,0.00,United States,,10,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.59,0.03,1.923%,77185571.00,United States,2018,172341,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$43.23,0.75,1.766%,1340555599.00,United States,,285829,,
EDAP,EDAP TMS S.A. American Depositary Shares,$5.97,0.04,0.675%,199076432.00,France,1997,223490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$33.22,1.82,5.796%,2253194204.00,United States,2016,1424080,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$13.44,0.67,5.247%,30974227.00,Greece,,36474,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.01,0.14,2.385%,79202436.00,United States,,118194,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.94,0.03,1.571%,23280000.00,China,2020,402614,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.91,0.02,0.202%,78350938.00,United Kingdom,2021,4953,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10,-0.0357,-0.352%,145187500.00,United Kingdom,2020,8110,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.62,0.09,16.981%,0.00,United Kingdom,2021,10728,,
EDUC,Educational Development Corporation Common Stock,$15.10,-0.40,-2.581%,126099677.00,United States,,23927,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$145.91,5.34,3.799%,7703661922.00,United States,1997,304609,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$5.03,0.10,2.028%,43700640.00,United States,2021,280635,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.47,0.12,3.582%,13973763.00,United States,,842032,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$50.10,0.37,0.744%,1566100499.00,United States,,87885,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.77,0.24,2.279%,334462522.00,United States,1999,216660,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.76,0.83,1.511%,1782218629.00,United States,,78651,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.07,-0.03,-0.068%,553212737.00,United States,,100594,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.39,0.04,0.63%,741804620.00,Canada,,562713,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.85,1.18,2.901%,548627009.00,United States,2014,75755,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$21.09,-0.31,-1.449%,1154226554.00,China,2019,2121109,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$62.77,-0.87,-1.367%,1637733576.00,United States,2006,422120,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.22,0.19,2.366%,279079801.00,United States,2014,288591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,348953125.00,United States,2021,238,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.00,0.005,0.05%,0.00,United States,2021,29735,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,61,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$54.00,49.50,1100.00%,0.00,China,,1644846,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.18,0.16,3.187%,65552869.00,United States,,94668,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.85,0.05,0.568%,126613534.00,United States,2014,17683,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.35,-0.35,-20.588%,64605947.00,United States,,10895150,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.28,0.06,1.422%,14532830.00,United States,,17893,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.355,0.245,4.795%,23456335.00,Israel,1997,368760,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.41,0.95,27.457%,73493087.00,Canada,,2159529,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.21,0.12,1.97%,1548998013.00,China,2021,458016,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.00,1.13,4.205%,76193936.00,United States,,1283,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.69,0.39,5.342%,283284828.00,United States,1997,785063,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.25,0.12,0.385%,195421906.00,United States,,10541,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.61,0.08,1.447%,1308842879.00,Ireland,,2807130,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.7139,0.0239,0.247%,356645839.00,United States,2021,1535,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,657,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.6901,-0.0099,-1.414%,0.00,United States,2021,1365,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.32,0.28,13.725%,64934311.00,United States,,592221,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.39,0.78,9.059%,126424810.00,Israel,2014,86905,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.83,0.00,0.00%,0.00,United States,2021,493,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.07,-0.0093,-0.092%,0.00,United States,2021,8191,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8001,-0.2349,-22.696%,0.00,United States,2021,503,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.78,0.09,2.439%,179978505.00,United States,,71620,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$119.78,5.17,4.511%,16254012924.00,United States,2012,2484858,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$83.96,1.07,1.291%,4615908633.00,United States,2007,160407,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.57,1.27,2.525%,1041462803.00,United States,2013,116942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$109.45,4.10,3.892%,14830583574.00,United States,2000,1026647,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.93,0.01,0.342%,53426180.00,Israel,2018,283479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.35,-0.005,-1.408%,0.00,Israel,2018,4044,,
ENVB,Enveric Biosciences Inc. Common Stock,$1.91,0.01,0.526%,41794987.00,United States,,446910,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.67,-0.04,-0.412%,250211250.00,United States,2021,44378,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,41851,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,51289,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.06,0.40,4.619%,477763843.00,United States,2018,946677,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.915,1.315,12.406%,617212096.00,United States,,642177,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.25,0.62,17.08%,0.00,United States,,20625,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$38.51,0.34,0.891%,1747885680.00,United States,1999,399489,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,497835750.00,United States,2021,23684,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.03,0.04,0.40%,0.00,United States,2021,13144,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9599,0.1549,19.242%,0.00,United States,2021,77765,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$29.36,2.21,8.14%,851689883.00,Canada,,235598,,
EPSN,Epsilon Energy Ltd. Common Share,$4.03,0.07,1.768%,95909503.00,United States,,34680,,
EPZM,Epizyme Inc. Common Stock,$9.13,0.46,5.306%,931037265.00,United States,2013,1360024,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.42,0.17,3.238%,157398263.00,United States,2018,93118,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.92,0.70,2.316%,443226667.00,United States,2015,56143,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$722.02,6.59,0.921%,64678483730.00,United States,2000,322651,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.77,0.51,9.696%,215321369.00,Singapore,2019,440173,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2020,32461,,
ERESU,East Resources Acquisition Company Unit,$10.12,-0.005,-0.049%,0.00,United States,2020,586,,
ERESW,East Resources Acquisition Company Warrant,$0.7605,0.0295,4.036%,0.00,United States,2020,13552,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.26,0.24,1.843%,44210852006.00,Sweden,,5639838,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$203.83,0.25,0.123%,10658243794.00,United States,,52171,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.72,0.71,4.174%,1019301021.00,United States,2008,536695,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.8729,0.3629,5.575%,177196565.00,France,2017,850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.64,-0.18,-1.302%,47906490.00,United States,,4005,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.79,0.63,2.72%,330768119.00,United States,,64907,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.07,-0.90,-5.636%,84395903.00,Greece,,206579,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$248.14,1.60,0.649%,5507931322.00,Bermuda,,18799,Finance,Property-Casualty Insurers
